Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2016-10-21T02:05:00,2016-10-21T02:10:00,A20,Porthania,B02,Ympyrätalo,1337,304
2016-10-21T01:59:00,2016-10-21T02:03:00,A12,Unioninkatu,A24,Rautatientori / länsi,900,237
2016-10-21T01:55:00,2016-10-21T02:00:00,A28,Eerikinkatu,A38,Kauppakorkeakoulu,867,274
2016-10-21T01:53:00,2016-10-21T01:57:00,A19,Senaatintori,A15,Mastokatu,1059,280
2016-10-21T01:47:00,2016-10-21T01:53:00,A18,Ritarikatu,A24,Rautatientori / länsi,1035,373
2016-10-21T01:46:00,2016-10-21T01:47:00,A18,Ritarikatu,A18,Ritarikatu,0,23
2016-10-21T01:44:00,2016-10-21T01:47:00,A29,Narinkka,A23,Rautatientori / itä,479,182
2016-10-21T01:15:00,2016-10-21T01:24:00,A21,Varsapuistikko,A42,Baana,2470,580
2016-10-21T01:07:00,2016-10-21T01:12:00,A27,Mannerheimintie,A06,Viiskulma,1157,335
2016-10-21T01:00:00,2016-10-21T01:06:00,A28,Eerikinkatu,A35,Apollonkatu,1449,341
2016-10-21T00:55:00,2016-10-21T01:02:00,A23,Rautatientori / itä,A14,Kanavaranta,1074,379
2016-10-21T00:55:00,2016-10-21T01:00:00,B08,Sörnäisten metroasema,B03,Haapaniemenkatu,759,303
2016-10-21T00:52:00,2016-10-21T00:56:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,547,189
2016-10-21T00:51:00,2016-10-21T01:10:00,B08,Sörnäisten metroasema,A18,Ritarikatu,3377,1090
2016-10-21T00:50:00,2016-10-21T01:02:00,B08,Sörnäisten metroasema,C01,Töölöntori,2468,676
2016-10-21T00:46:00,2016-10-21T00:51:00,A33,Töölönkatu,A24,Rautatientori / länsi,1170,351
2016-10-21T00:38:00,2016-10-21T00:51:00,A24,Rautatientori / länsi,B07,Brahen kenttä,2797,743
2016-10-21T00:33:00,2016-10-21T00:35:00,A31,Eläinmuseo,A34,Museokatu,518,165
2016-10-21T00:21:00,2016-10-21T00:31:00,A12,Unioninkatu,C02,Ooppera,2352,547
2016-10-21T00:19:00,2016-10-21T00:27:00,A06,Viiskulma,A24,Rautatientori / länsi,1654,490
2016-10-21T00:12:00,2016-10-21T00:16:00,A06,Viiskulma,A11,Kasarmitori,702,197
2016-10-21T00:12:00,2016-10-21T00:17:00,A11,Kasarmitori,A24,Rautatientori / länsi,1037,310
2016-10-21T00:11:00,2016-10-21T00:24:00,A35,Apollonkatu,B08,Sörnäisten metroasema,2909,739
2016-10-21T00:10:00,2016-10-21T00:11:00,A11,Kasarmitori,A11,Kasarmitori,4,85
2016-10-21T00:08:00,2016-10-21T00:20:00,A29,Narinkka,B08,Sörnäisten metroasema,3295,713
2016-10-21T00:07:00,2016-10-21T00:13:00,B04,Karhupuisto,B01,Hakaniemen metroasema,947,324
2016-10-20T23:58:00,2016-10-21T00:03:00,A26,Kiasma,A38,Kauppakorkeakoulu,682,281
2016-10-20T23:55:00,2016-10-21T00:03:00,A10,Erottaja,A35,Apollonkatu,1786,478
2016-10-20T23:46:00,2016-10-20T23:55:00,B07,Brahen kenttä,A18,Ritarikatu,2338,558
2016-10-20T23:45:00,2016-10-20T23:50:00,B01,Hakaniemen metroasema,A17,Liisanpuistikko,1106,276
2016-10-20T23:42:00,2016-10-20T23:54:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2019,702
2016-10-20T23:42:00,2016-10-20T23:54:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2078,711
2016-10-20T23:42:00,2016-10-21T07:02:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2052,26392
2016-10-20T23:42:00,2016-10-20T23:54:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2052,715
2016-10-20T23:41:00,2016-10-20T23:45:00,A30,Kampin metroasema,A09,Vanha kirkkopuisto,733,222
2016-10-20T23:32:00,2016-10-20T23:41:00,A28,Eerikinkatu,A34,Museokatu,1594,503
2016-10-20T23:31:00,2016-10-20T23:35:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,573,241
2016-10-20T23:24:00,2016-10-20T23:33:00,A30,Kampin metroasema,C02,Ooppera,1801,494
2016-10-20T23:24:00,2016-10-20T23:29:00,B08,Sörnäisten metroasema,B02,Ympyrätalo,998,317
2016-10-20T23:20:00,2016-10-20T23:25:00,A10,Erottaja,A41,Hietalahdentori,1014,245
2016-10-20T23:19:00,2016-10-21T02:34:00,A20,Porthania,A30,Kampin metroasema,1155,368
2016-10-20T23:16:00,2016-10-20T23:23:00,B07,Brahen kenttä,C02,Ooppera,1551,426
2016-10-20T23:12:00,2016-10-20T23:21:00,A21,Varsapuistikko,B02,Ympyrätalo,892,534
2016-10-20T22:57:00,2016-10-20T23:07:00,A33,Töölönkatu,B02,Ympyrätalo,2209,601
2016-10-20T22:56:00,2016-10-20T23:08:00,A11,Kasarmitori,A38,Kauppakorkeakoulu,1794,675
2016-10-20T22:56:00,2016-10-20T23:03:00,A12,Unioninkatu,A17,Liisanpuistikko,1251,420
2016-10-20T22:54:00,2016-10-20T22:59:00,A23,Rautatientori / itä,A12,Unioninkatu,775,269
2016-10-20T22:47:00,2016-10-20T23:37:00,B07,Brahen kenttä,C02,Ooppera,2897,3000
2016-10-20T22:43:00,2016-10-20T22:45:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,541,152
2016-10-20T22:42:00,2016-10-20T22:50:00,B05,Linnanmäki,A35,Apollonkatu,1733,489
2016-10-20T22:39:00,2016-10-20T22:49:00,B01,Hakaniemen metroasema,C02,Ooppera,2095,587
2016-10-20T22:38:00,2016-10-20T22:43:00,A24,Rautatientori / länsi,A38,Kauppakorkeakoulu,857,306
2016-10-20T22:36:00,2016-10-20T22:38:00,A06,Viiskulma,A06,Viiskulma,4,76
2016-10-20T22:35:00,2016-10-20T22:37:00,B07,Brahen kenttä,B04,Karhupuisto,347,166
2016-10-20T22:32:00,2016-10-20T22:35:00,A22,Kaisaniemenpuisto,A21,Varsapuistikko,528,176
2016-10-20T22:27:00,2016-10-20T22:34:00,A10,Erottaja,A30,Kampin metroasema,986,413
2016-10-20T22:27:00,2016-10-20T22:34:00,A30,Kampin metroasema,A06,Viiskulma,1253,448
2016-10-20T22:26:00,2016-10-20T22:43:00,A15,Mastokatu,A05,Sepänkatu,2566,1036
2016-10-20T22:23:00,2016-10-20T22:31:00,A29,Narinkka,A21,Varsapuistikko,1259,468
2016-10-20T22:17:00,2016-10-20T22:21:00,A27,Mannerheimintie,A38,Kauppakorkeakoulu,869,242
2016-10-20T22:16:00,2016-10-20T22:20:00,A35,Apollonkatu,A35,Apollonkatu,853,229
2016-10-20T22:15:00,2016-10-20T22:18:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,561,155
2016-10-20T22:12:00,2016-10-20T22:21:00,B05,Linnanmäki,C02,Ooppera,1131,516
2016-10-20T22:12:00,2016-10-20T22:20:00,B05,Linnanmäki,C02,Ooppera,1114,450
2016-10-20T22:12:00,2016-10-20T22:20:00,B05,Linnanmäki,C02,Ooppera,1102,479
2016-10-20T22:11:00,2016-10-20T22:17:00,A33,Töölönkatu,A33,Töölönkatu,841,374
2016-10-20T22:11:00,2016-10-20T22:15:00,A24,Rautatientori / länsi,A28,Eerikinkatu,514,232
2016-10-20T22:09:00,2016-10-20T22:19:00,A27,Mannerheimintie,A17,Liisanpuistikko,1858,563
2016-10-20T22:06:00,2016-10-20T22:19:00,B01,Hakaniemen metroasema,A41,Hietalahdentori,2507,756
2016-10-20T22:06:00,2016-10-20T22:11:00,A38,Kauppakorkeakoulu,A42,Baana,929,289
2016-10-20T22:04:00,2016-10-20T22:34:00,B05,Linnanmäki,B07,Brahen kenttä,712,1815
2016-10-20T22:03:00,2016-10-20T22:12:00,A21,Varsapuistikko,A31,Eläinmuseo,1439,491
2016-10-20T22:03:00,2016-10-20T22:06:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,545,160
2016-10-20T22:03:00,2016-10-20T22:07:00,A21,Varsapuistikko,A17,Liisanpuistikko,718,247
2016-10-20T22:03:00,2016-10-20T22:14:00,A05,Sepänkatu,A24,Rautatientori / länsi,1995,691
2016-10-20T22:01:00,2016-10-20T22:10:00,B05,Linnanmäki,A22,Kaisaniemenpuisto,1794,522
2016-10-20T21:55:00,2016-10-20T22:00:00,A07,Designmuseo,A05,Sepänkatu,818,312
2016-10-20T21:54:00,2016-10-20T22:05:00,B05,Linnanmäki,C01,Töölöntori,1923,633
2016-10-20T21:54:00,2016-10-20T22:05:00,A41,Hietalahdentori,A18,Ritarikatu,2062,662
2016-10-20T21:54:00,2016-10-20T22:05:00,B05,Linnanmäki,C01,Töölöntori,1927,677
2016-10-20T21:52:00,2016-10-20T22:01:00,A24,Rautatientori / länsi,B03,Haapaniemenkatu,2209,569
2016-10-20T21:50:00,2016-10-20T21:52:00,A23,Rautatientori / itä,A20,Porthania,387,123
2016-10-20T21:47:00,2016-10-20T21:55:00,A09,Vanha kirkkopuisto,A34,Museokatu,1594,467
2016-10-20T21:47:00,2016-10-20T21:58:00,A42,Baana,A33,Töölönkatu,1939,649
2016-10-20T21:46:00,2016-10-20T21:53:00,A39,Marian Sairaala,A26,Kiasma,943,375
2016-10-20T21:45:00,2016-10-20T21:52:00,A09,Vanha kirkkopuisto,A22,Kaisaniemenpuisto,1139,387
2016-10-20T21:42:00,2016-10-20T21:53:00,A15,Mastokatu,A41,Hietalahdentori,2376,658
2016-10-20T21:41:00,2016-10-20T21:42:00,A15,Mastokatu,A15,Mastokatu,0,13
2016-10-20T21:41:00,2016-10-20T22:08:00,A49,Itämerentori,B05,Linnanmäki,4008,1652
2016-10-20T21:39:00,2016-10-20T21:49:00,A49,Itämerentori,A05,Sepänkatu,1641,626
2016-10-20T21:38:00,2016-10-20T21:49:00,A29,Narinkka,A02,Laivasillankatu,2095,655
2016-10-20T21:36:00,2016-10-20T21:41:00,A09,Vanha kirkkopuisto,A29,Narinkka,720,254
2016-10-20T21:36:00,2016-10-20T21:57:00,A40,Lastenlehto,A41,Hietalahdentori,1778,1247
2016-10-20T21:36:00,2016-10-20T21:57:00,A40,Lastenlehto,A41,Hietalahdentori,1782,1252
2016-10-20T21:26:00,2016-10-20T21:36:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1357,595
2016-10-20T21:24:00,2016-10-20T21:37:00,A14,Kanavaranta,A34,Museokatu,2472,787
2016-10-20T21:23:00,2016-10-21T07:46:00,A41,Hietalahdentori,B03,Haapaniemenkatu,3295,1241
2016-10-20T21:21:00,2016-10-20T21:22:00,A06,Viiskulma,A06,Viiskulma,10,51
2016-10-20T21:19:00,2016-10-20T21:31:00,B08,Sörnäisten metroasema,A33,Töölönkatu,2556,751
2016-10-20T21:12:00,2016-10-20T21:18:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1263,352
2016-10-20T21:11:00,2016-10-20T21:21:00,A09,Vanha kirkkopuisto,A17,Liisanpuistikko,1868,559
2016-10-20T21:09:00,2016-10-20T21:15:00,A30,Kampin metroasema,A06,Viiskulma,1259,365
2016-10-20T21:09:00,2016-10-20T21:12:00,A27,Mannerheimintie,A09,Vanha kirkkopuisto,494,176
2016-10-20T21:08:00,2016-10-20T21:27:00,A10,Erottaja,B02,Ympyrätalo,3054,1085
2016-10-20T21:02:00,2016-10-20T21:20:00,A49,Itämerentori,B05,Linnanmäki,3563,1083
2016-10-20T21:02:00,2016-10-20T21:20:00,A49,Itämerentori,B05,Linnanmäki,3536,1090
2016-10-20T21:00:00,2016-10-20T21:06:00,A12,Unioninkatu,A06,Viiskulma,1059,316
2016-10-20T20:59:00,2016-10-20T21:08:00,A49,Itämerentori,A06,Viiskulma,1913,527
2016-10-20T20:58:00,2016-10-20T21:06:00,B05,Linnanmäki,A25,Töölönlahdenkatu,1709,472
2016-10-20T20:58:00,2016-10-20T21:15:00,C01,Töölöntori,A41,Hietalahdentori,3146,1054
2016-10-20T20:57:00,2016-10-20T21:15:00,C01,Töölöntori,A41,Hietalahdentori,3150,1062
2016-10-20T20:57:00,2016-10-20T21:04:00,A38,Kauppakorkeakoulu,A41,Hietalahdentori,1235,397
2016-10-20T20:56:00,2016-10-20T21:02:00,A27,Mannerheimintie,A06,Viiskulma,1123,391
2016-10-20T20:56:00,2016-10-20T21:02:00,A05,Sepänkatu,A42,Baana,1351,372
2016-10-20T20:56:00,2016-10-20T21:04:00,A27,Mannerheimintie,A06,Viiskulma,1123,497
2016-10-20T20:55:00,2016-10-20T21:08:00,C02,Ooppera,A07,Designmuseo,2509,749
2016-10-20T20:55:00,2016-10-20T20:59:00,A17,Liisanpuistikko,B01,Hakaniemen metroasema,943,241
2016-10-20T20:55:00,2016-10-20T21:03:00,A20,Porthania,A14,Kanavaranta,677,468
2016-10-20T20:53:00,2016-10-20T21:04:00,A27,Mannerheimintie,A03,Kapteeninpuistikko,1402,628
2016-10-20T20:50:00,2016-10-20T20:57:00,A30,Kampin metroasema,A20,Porthania,1092,376
2016-10-20T20:50:00,2016-10-20T21:03:00,A25,Töölönlahdenkatu,A17,Liisanpuistikko,2207,756
2016-10-20T20:50:00,2016-10-20T21:00:00,A42,Baana,A22,Kaisaniemenpuisto,2217,601
2016-10-20T20:49:00,2016-10-20T21:19:00,A42,Baana,C01,Töölöntori,4135,1773
2016-10-20T20:49:00,2016-10-20T20:55:00,A20,Porthania,A29,Narinkka,910,369
2016-10-20T20:49:00,2016-10-20T20:49:00,B02,Ympyrätalo,B02,Ympyrätalo,0,24
2016-10-20T20:47:00,2016-10-20T21:00:00,C01,Töölöntori,B08,Sörnäisten metroasema,2393,765
2016-10-20T20:47:00,2016-10-20T20:58:00,A38,Kauppakorkeakoulu,A07,Designmuseo,1725,682
2016-10-20T20:44:00,2016-10-20T20:53:00,A10,Erottaja,A15,Mastokatu,1423,563
2016-10-20T20:44:00,2016-10-20T20:59:00,B05,Linnanmäki,A30,Kampin metroasema,2599,905
2016-10-20T20:43:00,2016-10-20T20:59:00,B05,Linnanmäki,A30,Kampin metroasema,2566,926
2016-10-20T20:43:00,2016-10-20T20:50:00,A24,Rautatientori / länsi,C02,Ooppera,1607,410
2016-10-20T20:40:00,2016-10-20T20:48:00,A30,Kampin metroasema,A05,Sepänkatu,1496,433
2016-10-20T20:38:00,2016-10-20T20:42:00,B01,Hakaniemen metroasema,A21,Varsapuistikko,667,224
2016-10-20T20:37:00,2016-10-20T20:43:00,A15,Mastokatu,A19,Senaatintori,1025,366
2016-10-20T20:35:00,2016-10-20T20:48:00,A05,Sepänkatu,A18,Ritarikatu,2052,726
2016-10-20T20:35:00,2016-10-20T20:40:00,A25,Töölönlahdenkatu,A38,Kauppakorkeakoulu,933,289
2016-10-20T20:35:00,2016-10-20T20:49:00,C02,Ooppera,B08,Sörnäisten metroasema,2189,646
2016-10-20T20:33:00,2016-10-20T20:40:00,B01,Hakaniemen metroasema,A14,Kanavaranta,1696,414
2016-10-20T20:33:00,2016-10-20T20:37:00,A30,Kampin metroasema,A09,Vanha kirkkopuisto,702,235
2016-10-20T20:31:00,2016-10-20T20:33:00,A42,Baana,A49,Itämerentori,483,129
2016-10-20T20:31:00,2016-10-20T20:43:00,A49,Itämerentori,A05,Sepänkatu,1668,721
2016-10-20T20:31:00,2016-10-20T20:34:00,B08,Sörnäisten metroasema,B07,Brahen kenttä,541,188
2016-10-20T20:31:00,2016-10-20T20:43:00,A49,Itämerentori,A05,Sepänkatu,1647,740
2016-10-20T20:30:00,2016-10-20T20:37:00,A24,Rautatientori / länsi,A11,Kasarmitori,1047,411
2016-10-20T20:30:00,2016-10-20T20:42:00,A16,Merisotilaantori,A09,Vanha kirkkopuisto,2487,729
2016-10-20T20:28:00,2016-10-20T20:38:00,B02,Ympyrätalo,A32,Kansallismuseo,2199,647
2016-10-20T20:27:00,2016-10-20T20:33:00,A24,Rautatientori / länsi,A24,Rautatientori / länsi,400,319
2016-10-20T20:25:00,2016-10-20T20:35:00,A25,Töölönlahdenkatu,B02,Ympyrätalo,1764,571
2016-10-20T20:25:00,2016-10-20T20:34:00,A25,Töölönlahdenkatu,B02,Ympyrätalo,1756,566
2016-10-20T20:25:00,2016-10-20T20:32:00,A30,Kampin metroasema,A06,Viiskulma,1025,421
2016-10-20T20:25:00,2016-10-20T20:35:00,B02,Ympyrätalo,A33,Töölönkatu,1733,601
2016-10-20T20:24:00,2016-10-20T20:31:00,A38,Kauppakorkeakoulu,A41,Hietalahdentori,1261,416
2016-10-20T20:19:00,2016-10-20T20:29:00,A42,Baana,A25,Töölönlahdenkatu,1572,565
2016-10-20T20:18:00,2016-10-20T20:20:00,B02,Ympyrätalo,B02,Ympyrätalo,6,75
2016-10-20T20:18:00,2016-10-20T20:28:00,A04,Eiran Sairaala,A24,Rautatientori / länsi,1743,605
2016-10-20T20:15:00,2016-10-20T20:22:00,A05,Sepänkatu,A30,Kampin metroasema,1500,408
2016-10-20T20:13:00,2016-10-20T20:20:00,A11,Kasarmitori,A23,Rautatientori / itä,949,443
2016-10-20T20:12:00,2016-10-20T20:13:00,A11,Kasarmitori,A11,Kasarmitori,6,38
2016-10-20T20:09:00,2016-10-20T20:24:00,B08,Sörnäisten metroasema,C02,Ooppera,2180,901
2016-10-20T20:09:00,2016-10-20T20:26:00,A39,Marian Sairaala,B02,Ympyrätalo,2901,1005
2016-10-20T20:08:00,2016-10-20T20:39:00,C02,Ooppera,B05,Linnanmäki,2877,1863
2016-10-20T20:07:00,2016-10-20T20:23:00,B01,Hakaniemen metroasema,A23,Rautatientori / itä,1394,937
2016-10-20T20:07:00,2016-10-20T20:39:00,C02,Ooppera,B05,Linnanmäki,2873,1953
2016-10-20T20:07:00,2016-10-20T20:41:00,C02,Ooppera,B05,Linnanmäki,2905,2055
2016-10-20T20:05:00,2016-10-20T20:08:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,575,196
2016-10-20T20:05:00,2016-10-20T20:12:00,A06,Viiskulma,A23,Rautatientori / itä,1310,450
2016-10-20T20:03:00,2016-10-20T20:11:00,A35,Apollonkatu,A30,Kampin metroasema,1114,477
2016-10-20T20:02:00,2016-10-20T20:10:00,A27,Mannerheimintie,A17,Liisanpuistikko,1707,491
2016-10-20T20:01:00,2016-10-21T02:48:00,A49,Itämerentori,A30,Kampin metroasema,1404,31
2016-10-20T20:00:00,2016-10-20T20:05:00,A28,Eerikinkatu,A06,Viiskulma,841,271
2016-10-20T19:58:00,2016-10-20T20:06:00,A30,Kampin metroasema,C01,Töölöntori,1460,492
2016-10-20T19:56:00,2016-10-20T20:00:00,A23,Rautatientori / itä,A21,Varsapuistikko,530,222
2016-10-20T19:54:00,2016-10-20T20:01:00,A18,Ritarikatu,A29,Narinkka,1425,457
2016-10-20T19:53:00,2016-10-20T20:06:00,A23,Rautatientori / itä,C02,Ooppera,1807,782
2016-10-20T19:52:00,2016-10-20T20:25:00,A06,Viiskulma,A23,Rautatientori / itä,1266,1949
2016-10-20T19:52:00,2016-10-20T20:06:00,A23,Rautatientori / itä,C02,Ooppera,1815,859
2016-10-20T19:52:00,2016-10-20T20:03:00,A41,Hietalahdentori,A31,Eläinmuseo,1225,657
2016-10-20T19:51:00,2016-10-20T20:14:00,B07,Brahen kenttä,A49,Itämerentori,4376,1343
2016-10-20T19:51:00,2016-10-20T20:14:00,B07,Brahen kenttä,A49,Itämerentori,4339,1391
2016-10-20T19:48:00,2016-10-20T20:00:00,A10,Erottaja,B05,Linnanmäki,2768,745
2016-10-20T19:47:00,2016-10-20T19:53:00,A25,Töölönlahdenkatu,A34,Museokatu,810,341
2016-10-20T19:47:00,2016-10-20T19:49:00,A20,Porthania,A23,Rautatientori / itä,392,114
2016-10-20T19:46:00,2016-10-20T19:56:00,B01,Hakaniemen metroasema,A14,Kanavaranta,1860,591
2016-10-20T19:46:00,2016-10-20T20:06:00,A23,Rautatientori / itä,C02,Ooppera,1843,1194
2016-10-20T19:46:00,2016-10-20T20:03:00,A33,Töölönkatu,B08,Sörnäisten metroasema,2840,1007
2016-10-20T19:45:00,2016-10-20T19:51:00,A12,Unioninkatu,A25,Töölönlahdenkatu,1161,343
2016-10-20T19:45:00,2016-10-20T19:52:00,A07,Designmuseo,A05,Sepänkatu,902,443
2016-10-20T19:45:00,2016-10-20T19:53:00,A07,Designmuseo,A05,Sepänkatu,914,480
2016-10-20T19:44:00,2016-10-20T19:47:00,A31,Eläinmuseo,A27,Mannerheimintie,518,192
2016-10-20T19:43:00,2016-10-20T19:46:00,B07,Brahen kenttä,B07,Brahen kenttä,2,152
2016-10-20T19:43:00,2016-10-20T19:53:00,A12,Unioninkatu,A40,Lastenlehto,1664,577
2016-10-20T19:43:00,2016-10-20T19:46:00,B02,Ympyrätalo,B01,Hakaniemen metroasema,443,185
2016-10-20T19:42:00,2016-10-20T19:48:00,A30,Kampin metroasema,A35,Apollonkatu,1018,315
2016-10-20T19:39:00,2016-10-20T19:50:00,B01,Hakaniemen metroasema,A33,Töölönkatu,2019,611
2016-10-20T19:39:00,2016-10-20T19:53:00,A24,Rautatientori / länsi,A05,Sepänkatu,1925,839
2016-10-20T19:39:00,2016-10-20T19:57:00,A49,Itämerentori,A05,Sepänkatu,1711,1091
2016-10-20T19:38:00,2016-10-20T20:00:00,A38,Kauppakorkeakoulu,A40,Lastenlehto,927,1315
2016-10-20T19:37:00,2016-10-20T19:38:00,A38,Kauppakorkeakoulu,A38,Kauppakorkeakoulu,0,17
2016-10-20T19:35:00,2016-10-20T19:45:00,A23,Rautatientori / itä,B02,Ympyrätalo,2029,596
2016-10-20T19:35:00,2016-10-20T19:41:00,A03,Kapteeninpuistikko,A41,Hietalahdentori,1168,363
2016-10-20T19:35:00,2016-10-20T19:41:00,A12,Unioninkatu,A25,Töölönlahdenkatu,1231,352
2016-10-20T19:35:00,2016-10-20T19:54:00,C02,Ooppera,B02,Ympyrätalo,3747,1162
2016-10-20T19:34:00,2016-10-20T19:40:00,A38,Kauppakorkeakoulu,A42,Baana,1059,374
2016-10-20T19:33:00,2016-10-20T19:44:00,A09,Vanha kirkkopuisto,A42,Baana,1345,608
2016-10-20T19:33:00,2016-10-20T19:53:00,A18,Ritarikatu,A41,Hietalahdentori,3138,1190
2016-10-20T19:32:00,2016-10-20T19:35:00,A30,Kampin metroasema,A30,Kampin metroasema,20,191
2016-10-20T19:32:00,2016-10-20T19:37:00,B07,Brahen kenttä,B08,Sörnäisten metroasema,573,340
2016-10-20T19:28:00,2016-10-20T19:37:00,A24,Rautatientori / länsi,A42,Baana,1517,500
2016-10-20T19:28:00,2016-10-20T19:42:00,B08,Sörnäisten metroasema,A35,Apollonkatu,2993,872
2016-10-20T19:25:00,2016-10-20T19:32:00,C02,Ooppera,A26,Kiasma,1380,391
2016-10-20T19:25:00,2016-10-20T19:31:00,A23,Rautatientori / itä,A33,Töölönkatu,1325,384
2016-10-20T19:25:00,2016-10-20T19:31:00,A23,Rautatientori / itä,A33,Töölönkatu,1313,387
2016-10-20T19:24:00,2016-10-20T19:25:00,A23,Rautatientori / itä,A23,Rautatientori / itä,0,18
2016-10-20T19:23:00,2016-10-20T19:32:00,C02,Ooppera,B01,Hakaniemen metroasema,2076,577
2016-10-20T19:22:00,2016-10-20T19:37:00,A20,Porthania,B08,Sörnäisten metroasema,2393,854
2016-10-20T19:22:00,2016-10-20T19:31:00,A05,Sepänkatu,A23,Rautatientori / itä,1801,540
2016-10-20T19:22:00,2016-10-20T19:29:00,A42,Baana,A24,Rautatientori / länsi,1519,420
2016-10-20T19:20:00,2016-10-20T19:50:00,A49,Itämerentori,A49,Itämerentori,8870,1764
2016-10-20T19:18:00,2016-10-20T19:23:00,A25,Töölönlahdenkatu,A31,Eläinmuseo,573,262
2016-10-20T19:18:00,2016-10-20T19:25:00,A06,Viiskulma,A40,Lastenlehto,1274,397
2016-10-20T19:16:00,2016-10-20T19:22:00,A30,Kampin metroasema,A49,Itämerentori,1317,16
2016-10-20T19:16:00,2016-10-20T19:18:00,A05,Sepänkatu,A04,Eiran Sairaala,308,110
2016-10-20T19:12:00,2016-10-20T19:18:00,A38,Kauppakorkeakoulu,A26,Kiasma,778,395
2016-10-20T19:11:00,2016-10-20T19:16:00,A28,Eerikinkatu,A41,Hietalahdentori,914,285
2016-10-20T19:09:00,2016-10-20T19:54:00,B05,Linnanmäki,B02,Ympyrätalo,6675,2692
2016-10-20T19:09:00,2016-10-20T19:20:00,A07,Designmuseo,C02,Ooppera,2458,668
2016-10-20T19:06:00,2016-10-20T19:14:00,A25,Töölönlahdenkatu,A35,Apollonkatu,1402,453
2016-10-20T19:06:00,2016-10-20T19:14:00,A27,Mannerheimintie,C01,Töölöntori,1700,486
2016-10-20T19:05:00,2016-10-20T19:11:00,B05,Linnanmäki,B08,Sörnäisten metroasema,1043,348
2016-10-20T19:04:00,2016-10-20T19:11:00,A28,Eerikinkatu,A13,Kauppatori,1227,431
2016-10-20T19:04:00,2016-10-20T19:14:00,A03,Kapteeninpuistikko,A27,Mannerheimintie,1443,589
2016-10-20T19:04:00,2016-10-20T19:15:00,C01,Töölöntori,B05,Linnanmäki,1952,653
2016-10-20T19:03:00,2016-10-20T19:08:00,A40,Lastenlehto,A38,Kauppakorkeakoulu,1072,262
2016-10-20T19:03:00,2016-10-20T19:15:00,C01,Töölöntori,B05,Linnanmäki,1933,736
2016-10-20T19:02:00,2016-10-20T19:24:00,A19,Senaatintori,B08,Sörnäisten metroasema,4,1061
2016-10-20T19:01:00,2016-10-20T19:17:00,A19,Senaatintori,B08,Sörnäisten metroasema,2495,981
2016-10-20T19:01:00,2016-10-21T08:28:00,A23,Rautatientori / itä,B03,Haapaniemenkatu,1954,642
2016-10-20T18:57:00,2016-10-20T19:04:00,A35,Apollonkatu,A25,Töölönlahdenkatu,1406,422
2016-10-20T18:57:00,2016-10-20T19:02:00,A26,Kiasma,A38,Kauppakorkeakoulu,684,296
2016-10-20T18:56:00,2016-10-20T19:00:00,A38,Kauppakorkeakoulu,A35,Apollonkatu,573,240
2016-10-20T18:56:00,2016-10-20T19:06:00,A13,Kauppatori,A02,Laivasillankatu,1223,580
2016-10-20T18:56:00,2016-10-20T19:06:00,A13,Kauppatori,A02,Laivasillankatu,1243,578
2016-10-20T18:55:00,2016-10-20T18:59:00,A10,Erottaja,A23,Rautatientori / itä,637,194
2016-10-20T18:55:00,2016-10-20T18:59:00,A10,Erottaja,A23,Rautatientori / itä,635,192
2016-10-20T18:54:00,2016-10-20T19:06:00,A20,Porthania,A39,Marian Sairaala,1598,710
2016-10-20T18:53:00,2016-10-20T19:05:00,B02,Ympyrätalo,A35,Apollonkatu,2530,719
2016-10-20T18:52:00,2016-10-20T18:55:00,A31,Eläinmuseo,A34,Museokatu,510,119
2016-10-20T18:51:00,2016-10-20T19:00:00,A20,Porthania,A06,Viiskulma,1519,516
2016-10-20T18:51:00,2016-10-20T18:55:00,A49,Itämerentori,A39,Marian Sairaala,869,247
2016-10-20T18:50:00,2016-10-20T18:54:00,A28,Eerikinkatu,A25,Töölönlahdenkatu,831,247
2016-10-20T18:50:00,2016-10-20T18:55:00,A03,Kapteeninpuistikko,A11,Kasarmitori,941,264
2016-10-20T18:49:00,2016-10-20T18:55:00,A41,Hietalahdentori,A38,Kauppakorkeakoulu,1212,353
2016-10-20T18:49:00,2016-10-20T18:50:00,A49,Itämerentori,A49,Itämerentori,0,63
2016-10-20T18:48:00,2016-10-20T18:54:00,A30,Kampin metroasema,A10,Erottaja,992,365
2016-10-20T18:47:00,2016-10-20T18:53:00,A21,Varsapuistikko,A29,Narinkka,1341,363
2016-10-20T18:47:00,2016-10-20T18:53:00,A29,Narinkka,A10,Erottaja,808,390
